Store Number,Total IMZ Inc. Sales at Goal,Expanded IMZ Goal,Expanded IMZ YTD,Flu IMZ Goal,Flu IMZ YTD
3768,"$102,005",450,0,700,0
3770,"$102,005",450,0,700,0
3771,"$107,873",450,0,795,20
3772,"$102,005",450,0,700,0
3773,"$178,534",800,0,1199,73
3774,"$107,687",450,0,792,4
3777,"$186,070",800,0,1321,8
3778,"$109,355",450,0,819,3
3780,"$165,933",800,0,995,7
3781,"$102,005",450,0,700,3
3782,"$147,711",800,0,700,12
3783,"$102,005",450,0,700,10
3784,"$102,005",450,0,700,7
3785,"$108,182",450,0,800,6
3786,"$102,005",450,0,700,3
3788,"$102,005",450,0,700,21
3789,"$145,099",780,0,700,10
3790,"$110,899",450,0,844,5
3791,"$102,005",450,0,700,1
3792,"$105,649",450,0,759,4
3794,"$113,370",450,0,884,11
3795,"$108,820",453,0,804,3
3796,$0,0,0,0,16
3799,"$102,005",450,0,700,7
3801,"$102,005",450,0,700,4
3802,"$120,287",590,0,700,13
3803,"$105,922",480,0,700,39
3804,"$103,833",464,0,700,6
3805,"$113,185",450,0,881,0
3806,"$102,005",450,0,700,12
3807,"$102,005",450,0,700,0
3809,"$102,005",450,0,700,4
3810,"$102,005",450,0,700,9
3812,"$102,005",450,0,700,3
3816,#VALUE!,,0,0,0
3817,"$102,005",450,0,700,12
3823,"$102,005",450,0,700,3
3824,"$144,816",696,0,873,25
3825,"$169,925",639,0,1400,4
3826,"$102,005",450,0,700,4
3827,"$179,955",800,0,1222,45
3828,"$104,355",468,0,700,14
3829,"$102,005",450,0,700,10
3830,"$102,005",450,0,700,1
3831,"$102,005",450,0,700,1
3833,"$102,005",450,0,700,3
3835,"$102,005",450,0,700,9
3837,"$102,005",450,0,700,14
3838,"$102,005",450,0,700,1
3840,"$102,005",450,0,700,7
3842,"$110,714",450,0,841,11
3843,"$102,005",450,0,700,5
3844,"$102,005",450,0,700,26
3845,"$102,005",450,0,700,17
3846,"$102,005",450,0,700,3
3847,"$199,104",800,0,1532,16
3848,"$105,958",450,0,764,0
3850,"$102,005",450,0,700,4
3851,"$102,005",450,0,700,3
3852,"$102,005",450,0,700,7
3853,"$102,005",450,0,700,32
3857,"$125,848",450,0,1086,2
3858,"$102,005",450,0,700,11
3860,"$102,005",450,0,700,5
3861,"$135,087",569,0,984,12
3862,"$102,005",450,0,700,2
3864,"$102,005",450,0,700,9
3867,"$148,521",582,0,1174,11
3868,"$102,005",450,0,700,2
3869,"$102,005",450,0,700,4
3870,"$106,452",450,0,772,4
3872,"$110,096",450,0,831,0
3874,"$102,005",450,0,700,1
3875,#VALUE!,,0,0,0
3876,"$102,005",450,0,700,11
3877,"$116,108",558,0,700,24
3880,"$119,869",522,0,837,4
3883,"$123,006",450,0,1040,34
3884,"$125,772",632,0,700,8
3885,"$102,005",450,0,700,0
3886,"$156,606",800,0,844,21
3887,"$102,005",450,0,700,24
3888,"$176,681",800,0,1169,11
3889,"$110,288",486,0,758,3
3891,"$136,872",717,0,700,8
3893,"$108,273",498,0,700,5
3894,"$157,968",450,0,1606,6
3896,"$188,625",663,0,1652,23
3897,"$102,005",450,0,700,3
3899,"$102,005",450,0,700,3
3912,$0,0,0,0,5
3913,"$102,005",450,0,700,0
3935,"$102,005",450,0,700,23
3947,$0,0,0,0,48
3959,"$103,963",465,0,700,22
3988,"$102,005",450,0,700,4
3990,"$102,005",450,0,700,0
4046,"$118,720",578,0,700,17
4048,"$102,005",450,0,700,47
4049,"$102,005",450,0,700,15
4053,"$102,005",450,0,700,4
4054,"$102,005",450,0,700,26
4055,"$180,171",743,0,1346,17
4056,"$182,920",800,0,1270,28
4057,"$102,005",450,0,700,3
4063,"$102,005",450,0,700,0
4064,"$102,005",450,0,700,1
4065,"$160,512",732,0,1051,3
4068,"$112,567",450,0,871,0
4100,"$102,005",450,0,700,8
4101,$0,0,0,0,33
4102,"$162,480",573,0,1419,1
4103,"$142,773",450,0,1360,34
4104,"$160,312",800,0,904,31
4105,"$182,288",798,0,1264,34
4108,"$190,147",800,0,1387,21
4111,"$161,223",789,0,942,18
4112,"$170,257",800,0,1065,19
4114,"$102,005",450,0,700,17
4115,"$190,628",728,0,1547,9
4118,"$115,656",450,0,921,7
4127,$0,0,0,0,34
4128,"$102,005",450,0,700,1
4129,"$102,005",450,0,700,3
4130,"$140,419",528,0,1157,8
4131,"$159,953",749,0,1006,17
4132,$0,0,0,0,34
4134,$0,0,0,0,53
4137,"$106,205",450,0,768,3
4138,"$102,005",450,0,700,4
4139,"$109,056",504,0,700,7
4140,"$102,005",450,0,700,16
4141,"$102,005",450,0,700,7
4142,"$102,005",450,0,700,0
4144,"$124,368",573,0,802,4
4145,"$102,005",450,0,700,16
4147,"$102,005",450,0,700,5
4148,"$102,005",450,0,700,3
4153,"$109,417",450,0,820,10
4156,"$164,259",764,0,1044,28
4157,"$102,005",450,0,700,7
4159,"$102,266",452,0,700,0
4160,"$102,005",450,0,700,15
4161,"$131,836",651,0,758,48
4162,"$159,120",701,0,1094,33
4163,"$138,451",608,0,956,10
4164,"$144,358",596,0,1077,9
4165,"$171,060",800,0,1078,1
4166,"$102,005",450,0,700,0
4168,"$160,928",572,0,1396,3
4169,$0,0,0,0,21
4171,$0,0,0,0,10
4174,$0,0,0,0,16
4176,"$109,293",450,0,818,0
4178,"$102,005",450,0,700,1
4180,"$102,005",450,0,700,1
4182,"$102,005",450,0,700,2
4183,"$170,381",800,0,1067,30
4184,"$102,005",450,0,700,4
4185,"$147,711",800,0,700,1
4187,"$102,005",450,0,700,4
4188,"$102,005",450,0,700,0
4189,"$102,005",450,0,700,1
4191,"$102,005",450,0,700,16
4193,"$102,005",450,0,700,9
4194,"$155,123",800,0,820,22
4195,"$199,042",800,0,1531,12
4196,"$102,005",450,0,700,10
4197,"$147,711",800,0,700,0
4198,"$102,005",450,0,700,6
4200,"$106,314",483,0,700,11
4201,"$138,280",575,0,1023,19
4202,$0,0,0,0,4
4203,"$167,724",800,0,1024,58
4206,"$102,005",450,0,700,3
4208,"$118,806",450,0,972,0
4209,"$102,005",450,0,700,6
4210,"$102,005",450,0,700,7
4211,"$102,005",450,0,700,7
4215,"$152,466",572,0,1259,8
4216,"$116,892",564,0,700,1
4218,"$102,005",450,0,700,13
4219,"$169,763",800,0,1057,63
4220,"$119,547",450,0,984,4
4221,"$102,005",450,0,700,0
4223,"$102,005",450,0,700,8
4224,"$102,005",450,0,700,2
4226,"$102,005",450,0,700,1
4230,"$108,534",500,0,700,0
4231,"$102,005",450,0,700,0
4232,"$107,749",450,0,793,6
4233,"$102,005",450,0,700,2
4235,"$102,005",450,0,700,1
4237,"$102,005",450,0,700,3
4238,$0,0,0,0,4
4239,"$177,046",624,0,1547,30
4240,"$139,899",533,0,1138,15
4241,"$129,309",573,0,882,16
4243,"$147,711",800,0,700,1
4244,"$102,005",450,0,700,0
4246,"$102,005",450,0,700,0
4247,"$102,005",450,0,700,0
4249,"$105,587",450,0,758,0
4250,"$106,637",450,0,775,5
4252,"$102,005",450,0,700,1
4253,"$102,005",450,0,700,2
4255,"$154,930",720,0,986,8
4256,"$102,005",450,0,700,6
4257,"$145,360",782,0,700,22
4258,"$139,913",570,0,1060,31
4259,"$115,285",450,0,915,2
4260,"$102,005",450,0,700,1
4262,"$102,005",450,0,700,15
4264,"$102,005",450,0,700,14
4272,"$102,005",450,0,700,0
4273,"$112,191",528,0,700,12
4274,"$133,198",450,0,1205,5
4275,"$102,005",450,0,700,14
4276,"$102,005",450,0,700,23
4277,"$118,374",450,0,965,8
4278,"$106,314",483,0,700,0
4279,"$102,005",450,0,700,14
4281,"$111,641",450,0,856,2
4283,"$110,493",515,0,700,6
4284,"$147,877",771,0,764,33
4285,"$102,005",450,0,700,1
4286,"$102,005",450,0,700,15
4288,"$121,536",513,0,883,38
4293,"$102,005",450,0,700,4
4295,"$102,005",450,0,700,21
4298,"$214,855",800,0,1787,28
4299,"$146,886",683,0,934,11
4303,"$155,556",800,0,827,58
4309,$0,0,0,0,22
4317,$0,0,0,0,5
4318,"$111,015",519,0,700,3
4321,"$168,775",800,0,1041,6
4322,"$102,005",450,0,700,1
4323,"$102,005",450,0,700,1
4324,"$102,005",450,0,700,7
4325,"$150,756",566,0,1244,13
4330,"$102,005",450,0,700,16
4332,"$102,005",450,0,700,23
4333,"$133,780",515,0,1077,7
4334,"$102,005",450,0,700,5
4335,"$139,666",465,0,1278,12
4336,"$134,670",501,0,1121,30
4337,"$167,663",800,0,1023,66
4339,"$102,005",450,0,700,17
4340,$0,0,0,0,24
4341,"$134,619",450,0,1228,10
4348,"$102,005",450,0,700,1
4350,"$102,005",450,0,700,0
4352,#VALUE!,,0,0,0
4354,"$102,005",450,0,700,0
4355,"$102,005",450,0,700,9
4356,"$190,209",800,0,1388,26
4357,"$102,005",450,0,700,0
4358,"$102,005",450,0,700,5
4359,"$105,649",450,0,759,12
4365,"$102,005",450,0,700,26
4366,"$169,331",800,0,1050,30
4367,"$102,005",450,0,700,6
4368,"$122,246",605,0,700,32
4370,"$123,315",450,0,1045,4
4371,"$102,005",450,0,700,1
4372,"$116,870",482,0,873,9
4373,"$111,826",450,0,859,15
4374,"$102,005",450,0,700,7
4375,"$102,005",450,0,700,0
4376,"$126,218",450,0,1092,0
4377,"$102,005",450,0,700,2
4378,"$102,005",450,0,700,2
4380,"$114,149",543,0,700,6
4381,"$128,195",450,0,1124,6
4383,"$147,711",800,0,700,50
4384,"$160,973",701,0,1124,10
4387,"$112,191",528,0,700,4
4388,"$102,005",450,0,700,7
4389,"$123,160",612,0,700,11
4390,"$102,005",450,0,700,1
4392,$0,0,0,0,5
4393,$0,0,0,0,0
4394,"$113,000",450,0,878,2
4395,"$102,005",450,0,700,1
4399,"$105,139",474,0,700,3
4403,"$102,005",450,0,700,3
4404,"$118,328",575,0,700,0
4405,"$102,266",452,0,700,3
4407,"$102,005",450,0,700,0
4409,"$114,853",450,0,908,2
4410,"$109,318",506,0,700,32
4412,"$127,268",450,0,1109,4
4413,"$110,961",450,0,845,11
4414,"$102,005",450,0,700,25
4415,"$215,658",800,0,1800,181
4416,"$175,508",800,0,1150,77
4417,"$146,784",686,0,926,2
4420,"$157,965",800,0,866,12
4421,"$102,005",450,0,700,11
4423,"$102,005",450,0,700,6
4424,"$135,305",705,0,700,4
4425,"$102,005",450,0,700,5
4426,"$102,005",450,0,700,10
4427,"$102,005",450,0,700,26
4428,"$102,396",453,0,700,1
4430,"$117,879",450,0,957,10
4431,"$102,005",450,0,700,13
4432,"$102,005",450,0,700,26
4434,"$102,005",450,0,700,10
4435,"$102,005",450,0,700,7
4436,"$124,205",620,0,700,4
4438,"$102,005",450,0,700,3
4439,"$151,973",800,0,769,24
4440,"$108,665",501,0,700,5
4441,"$117,936",572,0,700,36
4443,"$102,005",450,0,700,7
4444,"$141,573",753,0,700,12
4445,"$102,005",450,0,700,25
4446,"$102,005",450,0,700,0
4450,"$145,029",516,0,1257,18
4451,"$117,262",450,0,947,12
4452,"$104,616",470,0,700,20
4453,"$114,411",545,0,700,11
4456,"$121,071",596,0,700,21
4457,"$109,170",450,0,816,17
4458,"$102,005",450,0,700,0
4459,"$153,337",792,0,808,5
4460,"$106,575",485,0,700,4
4461,"$102,005",450,0,700,10
4464,"$102,005",450,0,700,9
4465,"$102,005",450,0,700,23
4466,"$138,674",701,0,763,58
4468,"$108,142",497,0,700,8
4469,"$102,005",450,0,700,6
4470,"$102,005",450,0,700,0
4471,"$102,005",450,0,700,29
4472,"$130,865",671,0,700,1
4473,"$133,999",695,0,700,14
4474,"$102,005",450,0,700,10
4475,"$136,040",450,0,1251,5
4476,"$102,005",450,0,700,3
4477,"$105,922",480,0,700,4
4478,"$102,005",450,0,700,2
4479,"$118,542",509,0,843,18
4482,"$102,005",450,0,700,23
4483,"$113,741",450,0,890,11
4484,"$117,545",569,0,700,7
4487,"$102,005",450,0,700,1
4488,$0,0,0,0,13
4490,"$102,005",450,0,700,12
4491,"$102,005",450,0,700,12
4494,"$102,005",450,0,700,4
4497,"$144,577",776,0,700,32
4498,"$102,005",450,0,700,1
4499,"$160,852",789,0,936,20
4501,"$102,005",450,0,700,0
4503,"$178,658",800,0,1201,19
4504,"$102,005",450,0,700,1
4506,"$116,369",560,0,700,12
4508,"$147,711",800,0,700,22
4509,"$115,888",483,0,855,6
4511,"$102,005",450,0,700,1
4512,"$179,955",800,0,1222,25
4514,"$102,005",450,0,700,0
4516,"$102,005",450,0,700,0
4517,"$102,005",450,0,700,4
4519,"$102,005",450,0,700,3
4520,"$103,180",459,0,700,20
4521,"$125,755",542,0,890,17
4524,"$102,005",450,0,700,15
4525,"$134,311",564,0,982,2
4526,"$170,504",800,0,1069,56
4527,"$102,005",450,0,700,9
4528,"$108,142",497,0,700,5
4529,"$102,005",450,0,700,3
4530,"$102,005",450,0,700,15
4531,"$160,250",800,0,903,52
4533,"$139,838",647,0,896,5
4538,"$190,271",800,0,1389,50
4540,"$132,609",638,0,798,4
4543,"$140,674",678,0,844,20
4545,"$102,005",450,0,700,2
4546,"$103,833",464,0,700,24
4553,"$157,532",800,0,859,2
4554,"$115,586",554,0,700,5
4556,"$102,005",450,0,700,9
4557,"$192,062",800,0,1418,38
4558,"$116,892",564,0,700,5
4560,"$106,183",482,0,700,33
4561,"$102,005",450,0,700,7
4563,"$107,359",491,0,700,15
4564,"$116,774",521,0,789,3
4565,"$102,005",450,0,700,10
4567,"$195,808",648,0,1800,12
4568,"$114,235",450,0,898,4
4569,#VALUE!,,0,0,0
4570,"$102,005",450,0,700,1
4574,"$133,420",569,0,957,9
4577,"$102,005",450,0,700,8
4579,"$102,005",450,0,700,0
4580,"$102,005",450,0,700,6
4581,"$133,607",692,0,700,0
4582,"$102,005",450,0,700,3
4583,"$102,005",450,0,700,2
4585,"$102,005",450,0,700,5
4586,"$102,005",450,0,700,8
4588,"$102,005",450,0,700,24
4589,"$102,005",450,0,700,3
4590,"$110,776",450,0,842,12
4591,"$102,005",450,0,700,15
4593,"$124,338",525,0,903,20
4594,"$115,532",450,0,919,0
4595,"$102,005",450,0,700,1
4597,"$105,587",450,0,758,1
4599,"$120,103",450,0,993,6
4600,"$165,908",665,0,1280,5
4601,"$168,156",686,0,1272,27
4603,"$102,005",450,0,700,16
4605,"$102,005",450,0,700,6
4606,"$102,005",450,0,700,6
4607,"$108,120",450,0,799,7
4609,"$102,005",450,0,700,3
4611,"$136,410",450,0,1257,4
4612,"$104,355",468,0,700,3
4615,"$111,146",450,0,848,11
4616,"$102,005",450,0,700,0
4617,"$121,215",450,0,1011,22
4618,"$106,314",483,0,700,7
4619,"$102,005",450,0,700,10
4623,"$108,142",497,0,700,0
4625,"$102,005",450,0,700,5
4626,"$113,185",450,0,881,2
4627,"$207,813",800,0,1673,8
4631,"$122,638",608,0,700,25
4635,"$116,582",450,0,936,9
4636,"$102,005",450,0,700,7
4637,"$137,697",615,0,929,7
4638,"$141,461",702,0,806,2
4639,"$125,191",497,0,976,11
4641,"$111,579",450,0,855,0
4643,"$102,005",450,0,700,1
4644,"$102,005",450,0,700,0
4648,"$102,005",450,0,700,3
4653,"$105,587",450,0,758,13
4654,"$102,005",450,0,700,12
4655,"$112,691",450,0,873,15
4657,"$102,005",450,0,700,1
4659,"$102,005",450,0,700,21
4660,"$136,904",669,0,802,25
4664,"$105,008",473,0,700,6
4667,"$102,005",450,0,700,3
4672,"$102,005",450,0,700,1
4673,"$102,005",450,0,700,0
4674,"$102,005",450,0,700,7
4676,"$123,192",450,0,1043,9
4677,"$126,465",450,0,1096,12
4678,"$102,005",450,0,700,6
4679,"$102,005",450,0,700,2
4681,"$102,005",450,0,700,13
4682,"$102,005",450,0,700,8
4683,"$108,142",497,0,700,7
4686,"$149,567",450,0,1470,7
4687,"$102,005",450,0,700,2
4689,"$173,584",755,0,1214,27
4690,"$113,366",537,0,700,41
4691,"$102,005",450,0,700,2
4692,"$102,005",450,0,700,8
4695,"$152,520",606,0,1188,3
4696,"$122,945",450,0,1039,5
4697,"$112,060",527,0,700,0
4699,"$102,005",450,0,700,4
4700,"$102,005",450,0,700,2
4706,"$102,005",450,0,700,5
4734,"$165,007",800,0,980,26
4747,"$102,005",450,0,700,15
4756,"$102,005",450,0,700,3
4757,"$112,135",450,0,864,2
4759,$0,0,0,0,5
4762,$0,0,0,0,22
4826,"$102,005",450,0,700,2
4848,"$102,005",450,0,700,12
4849,"$102,005",450,0,700,1
4865,"$109,232",450,0,817,5
5003,"$145,861",450,0,1410,8
5005,"$102,005",450,0,700,0
5007,$0,0,0,0,25
5008,$0,0,0,0,24
5010,"$152,162",450,0,1512,0
5012,"$153,659",785,0,828,2
5013,"$102,005",450,0,700,9
5014,"$102,396",453,0,700,7
5021,"$102,005",450,0,700,3
5022,"$111,015",519,0,700,25
5023,$0,0,0,0,28
5025,"$116,761",563,0,700,9
5027,"$102,005",450,0,700,3
5028,"$117,675",570,0,700,14
5029,"$151,973",800,0,769,11
5030,"$117,153",566,0,700,19
5031,"$109,973",450,0,829,22
5032,$0,0,0,0,38
5033,"$102,005",450,0,700,11
5034,"$102,005",450,0,700,5
5035,"$130,851",599,0,852,5
5036,"$147,711",800,0,700,31
5037,"$106,183",482,0,700,7
5039,"$102,005",450,0,700,7
5040,"$102,005",450,0,700,0
5041,"$123,006",450,0,1040,3
5043,"$102,005",450,0,700,3
5044,"$115,656",450,0,921,19
5045,"$163,771",800,0,960,68
5046,"$102,005",450,0,700,1
5047,"$102,005",450,0,700,5
5048,"$160,016",723,0,1062,4
5049,"$160,223",656,0,1207,8
5051,"$117,262",450,0,947,31
5054,"$106,967",488,0,700,25
5055,"$102,005",450,0,700,6
5056,"$102,005",450,0,700,3
5057,"$102,005",450,0,700,2
5058,"$102,005",450,0,700,1
5059,"$102,005",450,0,700,7
5060,"$105,834",450,0,762,0
5062,"$102,005",450,0,700,0
5063,"$114,019",542,0,700,14
5064,"$129,580",629,0,768,11
5065,"$133,607",692,0,700,29
5066,"$111,276",521,0,700,3
5070,"$173,531",800,0,1118,16
5071,"$167,738",723,0,1187,6
5072,$0,0,0,0,21
5073,"$122,759",450,0,1036,1
5075,$0,0,0,0,3
5076,"$125,939",533,0,912,8
5077,"$137,144",519,0,1123,0
5078,"$108,737",450,0,809,1
5079,"$102,005",450,0,700,5
5080,"$180,264",800,0,1227,9
5081,"$106,706",486,0,700,21
5082,"$107,881",495,0,700,0
5085,"$108,817",470,0,768,7
5087,"$164,760",800,0,976,8
5088,"$126,494",603,0,773,1
5089,"$169,431",788,0,1077,6
5090,"$125,168",450,0,1075,2
5091,"$165,563",800,0,989,23
5092,"$150,086",690,0,971,27
5093,"$110,899",450,0,844,25
5094,"$172,975",800,0,1109,63
5095,"$130,604",669,0,700,13
5096,$0,0,0,0,7
5097,"$102,005",450,0,700,7
5098,"$102,005",450,0,700,3
5099,"$125,230",450,0,1076,18
5100,"$102,005",450,0,700,5
5101,"$176,249",800,0,1162,15
5102,"$102,005",450,0,700,10
5103,"$147,711",800,0,700,6
5104,"$111,668",524,0,700,0
5105,"$115,162",450,0,913,1
5106,"$102,005",450,0,700,3
5107,"$102,005",450,0,700,0
5108,"$163,604",750,0,1063,22
5109,"$102,005",450,0,700,1
5110,"$118,868",450,0,973,3
5111,"$108,182",450,0,800,53
5113,"$113,366",537,0,700,8
5115,"$102,005",450,0,700,1
5116,"$162,165",800,0,934,21
5117,"$102,005",450,0,700,0
5118,"$102,005",450,0,700,2
5119,"$102,005",450,0,700,0
5122,"$102,005",450,0,700,4
5123,"$215,658",800,0,1800,19
5124,"$106,706",486,0,700,89
5125,"$102,005",450,0,700,26
5126,"$102,005",450,0,700,1
5127,"$108,861",450,0,811,5
5129,"$102,005",450,0,700,13
5130,"$107,873",450,0,795,1
5131,"$147,352",714,0,876,9
5132,"$102,005",450,0,700,0
5133,$0,0,0,0,3
5134,$0,0,0,0,4
5135,"$102,005",450,0,700,6
5136,$0,0,0,0,7
5137,"$176,807",704,0,1374,6
5139,$0,0,0,0,1
5140,$0,0,0,0,23
5141,"$123,130",450,0,1042,1
5142,"$110,714",450,0,841,5
5143,"$102,005",450,0,700,17
5144,"$142,578",659,0,915,13
5145,"$181,870",800,0,1253,30
5146,"$134,934",591,0,935,8
5147,"$163,710",765,0,1033,10
5148,"$102,005",450,0,700,0
5149,"$113,000",450,0,878,1
5150,"$102,005",450,0,700,1
5151,"$110,623",516,0,700,1
5152,$0,0,0,0,7
5154,$0,0,0,0,11
5155,"$185,823",800,0,1317,35
5156,$0,0,0,0,0
5157,"$145,240",467,0,1364,2
5159,"$113,627",539,0,700,11
5160,"$102,005",450,0,700,2
5162,$0,0,0,0,27
5165,"$147,711",800,0,700,37
5166,"$119,895",587,0,700,21
5167,"$117,632",450,0,953,5
5168,"$102,005",450,0,700,12
5169,#VALUE!,,0,0,0
5170,"$102,005",450,0,700,3
5172,"$112,191",528,0,700,30
5173,"$102,005",450,0,700,3
5174,"$102,005",450,0,700,5
5175,"$110,469",459,0,818,11
5178,"$159,663",594,0,1329,7
5179,"$102,005",450,0,700,1
5182,"$102,005",450,0,700,0
5183,"$172,234",800,0,1097,5
5184,"$102,005",450,0,700,1
5185,"$114,274",473,0,850,3
5186,"$118,632",548,0,762,40
5188,"$102,005",450,0,700,15
5189,"$139,257",626,0,931,18
5190,"$123,133",503,0,930,9
5191,"$120,350",450,0,997,6
5192,$0,0,0,0,7
5193,$0,0,0,0,3
5196,"$102,005",450,0,700,7
5197,"$102,005",450,0,700,1
5198,"$102,005",450,0,700,29
5199,"$113,679",450,0,889,8
5200,"$122,945",450,0,1039,14
5201,"$120,186",453,0,988,8
5202,"$102,005",450,0,700,5
5203,"$102,005",450,0,700,12
5204,"$102,005",450,0,700,6
5205,"$133,754",450,0,1214,2
5206,"$126,465",450,0,1096,3
5207,"$147,711",800,0,700,6
5210,"$144,879",521,0,1244,24
5211,"$137,070",456,0,1255,2
5214,"$102,005",450,0,700,13
5215,$0,0,0,0,32
5216,"$102,005",450,0,700,3
5218,"$147,711",800,0,700,11
5219,"$121,610",506,0,899,2
5220,"$102,005",450,0,700,20
5221,"$102,005",450,0,700,19
5224,"$122,821",450,0,1037,8
5226,"$171,369",800,0,1083,40
5227,"$192,432",800,0,1424,35
5228,"$114,411",545,0,700,4
5229,"$130,865",671,0,700,38
5231,$0,0,0,0,3
5232,"$107,317",450,0,786,2
5233,"$106,205",450,0,768,0
5234,"$152,811",656,0,1087,2
5235,"$120,103",450,0,993,8
5236,"$134,248",450,0,1222,2
5239,"$107,070",450,0,782,9
5240,"$125,772",632,0,700,0
5241,"$103,441",461,0,700,2
5242,"$118,682",450,0,970,0
5244,"$113,370",450,0,884,6
5245,"$147,711",800,0,700,81
5246,"$174,828",800,0,1139,5
5247,"$168,280",800,0,1033,24
5248,"$102,005",450,0,700,4
5250,"$152,097",800,0,771,10
5251,"$134,521",699,0,700,17
5252,"$130,081",665,0,700,4
5253,"$102,005",450,0,700,5
5254,"$115,717",450,0,922,2
5255,"$102,005",450,0,700,22
5256,"$102,005",450,0,700,4
5257,"$102,005",450,0,700,9
5258,"$107,378",450,0,787,24
5259,"$147,711",800,0,700,74
5260,"$215,967",800,0,1805,19
5261,"$145,063",477,0,1340,2
5262,"$102,005",450,0,700,1
5263,"$102,005",450,0,700,12
5264,"$102,005",450,0,700,20
5265,"$102,005",450,0,700,6
5266,"$147,711",800,0,700,116
5267,"$102,005",450,0,700,3
5269,"$110,855",470,0,801,30
5270,"$109,540",450,0,822,1
5272,"$150,786",509,0,1365,13
5273,"$117,262",450,0,947,9
5274,"$174,113",611,0,1527,63
5275,"$104,747",471,0,700,5
5276,"$102,005",450,0,700,11
5278,"$118,991",450,0,975,9
5279,"$102,005",450,0,700,3
5280,"$135,230",563,0,999,25
5281,"$102,005",450,0,700,3
5282,"$130,400",605,0,832,33
5285,"$102,005",450,0,700,0
5286,"$102,005",450,0,700,1
5287,"$178,157",764,0,1269,19
5288,"$175,821",713,0,1339,32
5290,"$143,542",638,0,975,28
5291,"$106,699",450,0,776,7
5292,"$102,005",450,0,700,48
5293,"$120,925",549,0,797,0
5294,"$107,564",450,0,790,0
5295,"$102,005",450,0,700,3
5296,"$107,881",495,0,700,5
5297,"$102,005",450,0,700,10
5298,"$155,062",800,0,819,2
5299,"$102,005",450,0,700,19
5300,"$102,005",450,0,700,19
5301,"$147,711",800,0,700,13
5303,"$137,955",450,0,1282,3
5304,"$102,005",450,0,700,4
5305,$0,0,0,0,9
5306,"$133,738",693,0,700,50
5307,"$119,918",450,0,990,3
5308,"$102,005",450,0,700,4
5309,"$102,005",450,0,700,7
5310,"$102,005",450,0,700,16
5311,"$107,070",450,0,782,15
5312,"$157,965",800,0,866,33
5313,"$141,946",578,0,1076,10
5314,"$117,433",483,0,880,7
5315,#VALUE!,,0,0,0
5316,"$204,045",800,0,1612,18
5317,"$135,869",566,0,1003,22
5319,"$107,750",494,0,700,2
5320,"$102,005",450,0,700,4
5321,"$104,355",468,0,700,44
5323,"$102,005",450,0,700,19
5325,"$147,711",800,0,700,12
5326,"$104,616",470,0,700,21
5327,"$102,005",450,0,700,5
5328,"$102,005",450,0,700,9
5329,"$120,412",450,0,998,11
5330,"$111,517",450,0,854,7
5331,"$108,490",450,0,805,26
5332,"$102,005",450,0,700,3
5334,"$146,937",480,0,1364,17
5335,$0,0,0,0,11
5336,"$109,046",450,0,814,11
5337,$0,0,0,0,1
5338,$0,0,0,0,33
5340,"$102,005",450,0,700,0
5341,"$115,162",450,0,913,24
5342,"$172,543",800,0,1102,34
5343,"$138,927",623,0,932,2
5344,"$153,147",800,0,788,18
5345,"$102,005",450,0,700,4
5346,"$171,230",789,0,1104,3
5347,"$102,005",450,0,700,2
5348,"$102,005",450,0,700,17
5349,"$102,005",450,0,700,10
5350,"$122,598",471,0,989,4
5352,"$102,005",450,0,700,2
5353,"$102,005",450,0,700,78
5355,"$106,183",482,0,700,2
5356,"$102,005",450,0,700,0
5358,"$109,293",450,0,818,10
5359,"$190,332",800,0,1390,26
5360,"$102,005",450,0,700,12
5361,"$129,108",597,0,828,3
5363,"$147,711",800,0,700,25
5364,"$102,005",450,0,700,3
5365,"$102,005",450,0,700,0
5366,"$102,005",450,0,700,1
5367,"$102,005",450,0,700,4
5368,"$105,772",450,0,761,0
5369,"$145,318",557,0,1175,67
5370,"$167,601",800,0,1022,30
5371,"$105,008",473,0,700,3
5372,"$102,005",450,0,700,1
5373,"$212,137",800,0,1743,20
5374,"$112,191",528,0,700,0
5376,"$140,120",503,0,1205,4
5378,"$116,892",564,0,700,43
5379,"$135,174",704,0,700,1
5381,#VALUE!,,0,0,0
5382,"$127,078",642,0,700,5
5383,"$102,005",450,0,700,8
5384,"$102,005",450,0,700,1
5385,"$102,005",450,0,700,10
5386,"$106,967",488,0,700,5
5387,"$107,193",450,0,784,1
5388,"$122,246",605,0,700,14
5389,"$192,334",716,0,1600,10
5390,"$116,761",563,0,700,4
5391,"$102,005",450,0,700,1
5392,"$102,005",450,0,700,5
5393,"$136,480",714,0,700,11
5394,$0,0,0,0,3
5396,"$114,482",450,0,902,0
5397,"$128,906",656,0,700,8
5398,"$102,005",450,0,700,15
5399,"$102,005",450,0,700,6
5402,"$113,235",536,0,700,43
5403,"$107,070",450,0,782,1
5408,"$102,005",450,0,700,17
5409,"$102,005",450,0,700,6
5410,"$102,005",450,0,700,0
5411,"$102,005",450,0,700,1
5414,"$102,005",450,0,700,2
5416,"$160,406",752,0,1007,28
5417,"$153,684",701,0,1006,46
5418,"$167,477",800,0,1020,63
5419,"$106,575",450,0,774,16
5420,"$102,005",450,0,700,12
5421,"$119,112",581,0,700,0
5422,"$102,005",450,0,700,27
5423,"$111,668",524,0,700,32
