Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40706,235/60R18B 103HKL33,15,Kumho,2,357.1,2152793,21527934739,,
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,253.9,2181673,21816738248,,
32,8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,1,148.05,2231423,22314238157,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,4,592.2,2231423,22314234972,,
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,4,496.6,2169683,21696838205,,
35,6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,4,478.6,2176213,21762136216,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024055,P235/70R17X 108THT51,15,Kumho,4,585,2205893,22058938134,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46100,255/45R18 99W TA71,15,Kumho,2,316.16,2169813,21698136409,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,3,426.75,2169753,21697534774,,
10,8241,"MIDWEST CITY, OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,1,148.05,2231423,22314238241,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,136.95,2181953,21819534789,,
27,6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,4,592.2,2231423,22314236326,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,4,478.6,2176213,21762134740,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023911,P265/60R18 109HCKL33,15,Kumho,1,204.35,2176463,21764636401,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45514,215/60R15 94T TA11,15,Kumho,4,357.8,2182843,21828436242,,
13,4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46084,205/60R15 91T TA11,15,Kumho,2,164.9,2182723,21827234720,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45470,175/65R14 82T TA11,15,Kumho,2,138.56,2182483,21824836464,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40868,225/55R18 98H CKL33,15,Kumho,1,146.24,2176223,21762234870,,
35,6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023889,185/65R15 88H TA31,15,Kumho,2,152.5,2170333,21703336571,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44788,185/60R15 84T TA11,15,Kumho,2,151.04,2182523,21825238294,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,1,183.96,2211452,22114528224,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,254.08,2181813,21818136401,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,153.55,2181913,21819134707,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157036,255/35R19X 96W PA51,15,Kumho,2,368.7,2248443,22484436363,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023992,235/45R18 94V TA31,15,Kumho,4,658.48,2172003,21720038224,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157052,215/70R16 100H HP71,15,Kumho,4,463,2248213,22482136428,,
25,6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157060,235/50R19X103V HP71,15,Kumho,2,336.1,2230213,22302136663,,
10,4761,"NORMAN, OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,3,228.15,2182563,21825634761,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,4,397.8,2267983,22679836428,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,4,483,2183203,21832038193,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45286,175/55R15 77T KH16,15,Kumho,2,214.1,2127333,21273338119,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024081,P265/70R18 114T HT51,15,Kumho,4,688.2,2205833,22058336540,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157068,235/70R16X109H HP71,15,Kumho,2,265.98,2230133,22301338201,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46439,235/70R15 103T TA11,15,Kumho,4,424.12,2183283,21832838201,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,1,110.92,2230253,22302536540,,
29,8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,2,177.9,2182703,21827038116,,
8,6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45921,205/65R15 94T TA11,15,Kumho,1,80.45,2182763,21827636413,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,1,88.95,2182703,21827036417,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,280.54,2181953,21819536979,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023898,205/60R15 91H TA31,15,Kumho,1,84.15,2170233,21702336651,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157032,245/50R17 99W PA51,15,Kumho,4,556.6,2261123,22611238106,,
26,6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,4,570.6,2183263,21832636662,,
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,2,243.9,2183103,21831036568,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,4,487.32,2183303,21833036666,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45541,225/60R16 98T TA11,15,Kumho,4,396.6,2183043,21830436428,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,4,608.2,2169773,21697738167,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,4,508.16,2181813,21818134878,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,4,279.8,2182663,21826636616,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248844,215/45ZR17X 91W PS31,15,Kumho,1,94.44,2267893,22678936409,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,568.08,2169883,21698836430,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157105,275/50R20 109H HP71,15,Kumho,4,758.2,2231173,22311736464,,
15,8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45843,215/55R17 93V SKH25,15,Kumho,2,297.32,2116043,21160438246,,
11,8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,4,624.2,2181973,21819738210,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,4,496.28,2169683,21696836651,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248853,225/55ZR17X 101WPS31,15,Kumho,4,449.2,2267953,22679538167,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157065,235/60R17 102V HP71,15,Kumho,2,255.84,2230163,22301636666,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40937,P235/65R17 103T KL21,15,Kumho,1,164.63,2122913,21229136403,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45638,225/45R18X 95W TA71,15,Kumho,2,281.9,2169743,21697438150,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258609,LT295/70R18E MT71,15,Kumho,1,287.05,2262693,22626934713,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,2,235.1,2230253,22302536683,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45541,225/60R16 98T TA11,15,Kumho,2,198.3,2183043,21830438152,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46439,235/70R15 103T TA11,15,Kumho,1,104.21,2183283,21832834768,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42523,215/55R18 95V PA31,15,Kumho,4,528.12,2161353,21613536409,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156997,215/45R17X 91W PA51,15,Kumho,1,112.28,2247963,22479638254,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156997,215/45R17X 91W PA51,15,Kumho,2,201.74,2247963,22479634780,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,1,87.12,2183163,21831636540,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,1,171.65,2231383,22313836409,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,2,154.26,2182683,21826838201,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46374,225/65R17 102T TA11,15,Kumho,4,498.96,2183103,21831036441,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46384,215/70R15 98T TA11,15,Kumho,2,185.7,2182983,21829834789,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,1,111.12,2170073,21700738166,,
10,8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46150,235/65R18 106T TA11,15,Kumho,2,285.3,2183263,21832638117,,
14,6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,1,157.61,2169793,21697936482,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45272,255/60R17 106H KH16,15,Kumho,4,623.72,2103243,21032438297,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023923,215/60R17 96T TA11,15,Kumho,2,217.5,2182883,21828836572,,
26,4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,187.3,2179753,21797534962,,
3,6360,"GRAND JUNCTION, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,4,339.8,2182783,21827836360,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157006,225/45ZR19X 92W PA51,15,Kumho,1,168.77,2261943,22619438287,,
11,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024089,225/45R18X 95V TA31,15,Kumho,4,581.2,2170023,21700236439,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,1,93.65,2179753,21797534879,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46134,235/70R16 106T TA11,15,Kumho,4,487.32,2183303,21833036428,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,2,129.96,2182543,21825434776,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,554.48,2183243,21832438224,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248851,225/50ZR17X 98W PS31,15,Kumho,4,369.32,2267983,22679836189,,
27,6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126331,245/60R18 105T HT51,15,Kumho,2,296.1,2231423,22314236407,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258587,275/45R22X 112V HP71,15,Kumho,4,746.2,2263833,22638338125,,
22,8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46338,205/75R15 97T TA11,15,Kumho,1,83.25,2182823,21828238136,,
18,6310,"FRIDLEY, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024267,245/65R17X 111T HT51,15,Kumho,4,589.4,2181753,21817536310,,
39,6332,"PHILADELPHIA, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,4,287,2182603,21826036332,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,2,284.1,2169883,21698836572,,
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157001,215/55R17 94W PA51,15,Kumho,2,226.1,2247903,22479036361,,
18,6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46253,235/55R17X 103W TA71,15,Kumho,4,568.2,2169713,21697136254,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46323,205/70R15 96T TA11,15,Kumho,2,169.9,2182783,21827838287,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157100,255/60R19 109H HP71,15,Kumho,2,336.1,2231103,22311034776,,
20,6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248866,255/35ZR18X 94W PS31,15,Kumho,1,160.55,2268833,22688336444,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157012,235/45R17X 97W PA51,15,Kumho,1,111.35,2247913,22479138120,,
39,8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,1,153.05,2169873,21698738145,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157017,235/55ZR18 100W PA51,15,Kumho,2,279.9,2261983,22619834772,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291953,225/45ZR17X94W TA71,15,Kumho,2,242.46,2278963,22789636423,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,4,380.2,2183123,21831236567,,
27,6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,2,217.9,2182943,21829436407,,
18,8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45855,215/65R17 99T TA11,15,Kumho,4,445.36,2182943,21829438185,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46359,225/70R15 100T TA11,15,Kumho,1,91.62,2183123,21831236421,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023987,P275/55R20 111THT51,15,Kumho,2,357.1,2182033,21820336510,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41066,225/60R17 99H KL21,15,Kumho,1,131.95,2115343,21153436423,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156986,205/55R16 91H TA31,15,Kumho,4,370.2,2254422,22544226428,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248860,245/40ZR17 91W PS31,15,Kumho,2,219.5,2268623,22686238224,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157114,265/60R18 110T HT51,15,Kumho,4,690.2,2230863,22308634879,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46091,205/55R16 91T TA11,15,Kumho,2,177.9,2182703,21827036567,,
18,8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41854,P275/65R18 114TCKL33,15,Kumho,4,748.2,2176653,21766538185,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,159.7,2182643,21826436428,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46472,235/50R17 96V TA71,15,Kumho,4,446.4,2169703,21697034781,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024019,195/60R16 89V PA31,15,Kumho,4,435.68,2169943,21699436409,,
34,6354,"MIDLOTHIAN, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126327,225/70R16 103T HT51,15,Kumho,4,469.08,2234863,22348636354,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46425,225/70R16 103T TA11,15,Kumho,2,234.4,2183143,21831436363,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,4,564.52,2169753,21697536409,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45423,185/65R15 88T TA11,15,Kumho,3,228.15,2182563,21825636403,,
34,6343,"RICHMOND(NW),VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44781,185/70R14 88T TA11,15,Kumho,2,143.5,2182603,21826036343,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,4,511.56,2169653,21696536368,,
10,6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980156989,215/55R16X 97V TA31,15,Kumho,2,211.1,2188063,21880636779,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258570,215/55R17 94V TA31+,15,Kumho,4,419.8,2262393,22623934741,,
6,6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,2181953,21819536347,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46491,225/60R18 100V TA71,15,Kumho,1,138.66,2169863,21698636351,,
7,6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46366,225/60R17 99T TA11,15,Kumho,4,478.2,2183063,21830636385,,
31,4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45529,235/60R16 100T TA11,15,Kumho,4,424.2,2183183,21831834818,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46417,215/75R15 100T TA11,15,Kumho,2,149.72,2183023,21830238294,,
22,8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,614.2,2181913,21819138133,,
40,6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024333,245/40ZR19X 98Y PS91,15,Kumho,2,364.1,2173253,21732536386,,
1,4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42711,225/55R16X 99V PA31,15,Kumho,1,102.83,2161343,21613434767,,
4,6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,1,173.05,2231383,22313836257,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,3,453.87,2169793,21697938106,,
5,6549,"PUEBLO, CO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023923,215/60R17 96T TA11,15,Kumho,1,108.75,2182883,21828836549,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157055,225/60R17 99V HP71,15,Kumho,4,488.72,2230253,22302536217,,
24,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126330,245/55R19 103T HT51,15,Kumho,2,346.1,2231383,22313838196,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,1,160.68,2205933,22059336376,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,113.4,2172033,21720334879,,
6,7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980258578,235/55R19 101HCPKL33,15,Kumho,1,184.05,2211452,22114527676,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,136.95,2181953,21819534879,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023974,LT275/70R18E HT51,15,Kumho,4,903.36,2182233,21822336380,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,4,369.6,2183163,21831636363,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024044,225/40R18 88V TA31,15,Kumho,1,165.91,2173173,21731736616,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46059,195/65R15 91T TA11,15,Kumho,2,159.7,2182643,21826434731,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157067,235/65R17 104V HP71,15,Kumho,4,551.36,2230143,22301436572,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45477,195/75R14 92T TA11,15,Kumho,1,74.72,2182683,21826838166,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157064,235/55R20 102H HP71,15,Kumho,1,159.55,2248233,22482338224,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,461.4,2181613,21816138192,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980291953,225/45ZR17X94W TA71,15,Kumho,1,102.91,2278963,22789634781,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157062,235/55R18X104V HP71,15,Kumho,4,602.6,2230193,22301938297,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46345,215/65R15 96T TA11,15,Kumho,1,85.65,2182903,21829034789,,
20,6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157097,255/55R18X109V HP71,15,Kumho,2,322.1,2230063.1,2230063.164,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,1,156.51,2181833,21818334852,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,187.3,2179753,21797536363,,
21,8215,"SPRINGFIELD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46384,215/70R15 98T TA11,15,Kumho,4,371.4,2182983,21829838215,,
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46693,235/75R15 105T TA11,15,Kumho,4,387.4,2183323,21833234785,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,4,632.2,2169793,21697934776,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,577.8,2181793,21817936368,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40890,235/65R18X 110VCKL33,15,Kumho,4,642.2,2147863,21478638167,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,1,127.05,2181813,21818136616,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,4,449,2170073,21700734776,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45522,235/60R17 102T TA11,15,Kumho,1,120.75,2183203,21832038115,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157026,245/40R20X 99W PA51,15,Kumho,1,174.55,2247823,22478236657,,
